,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
0,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.45533752740728
1,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.49563975751607
2,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.56648719149684
3,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-1.66770148224616
4,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-1.79985421343813
5,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-1.9656035911673
6,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.17168684978429
7,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.43132322487355
8,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-2.76478468225881
9,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.18984365310198
10,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-3.68778507623692
11,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-4.16427057228979
12,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-4.51050255443667
13,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-4.75740066138108
14,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-5.10861343812259
15,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-5.90198235691834
16,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-7.41070233887403
17,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-8.48255153655604
18,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-7.72820005950274
19,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-6.76721318573706
20,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-6.60139230060724
21,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-8.04722886352216
22,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-11.783664086694
23,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-13.035366807311
24,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-10.9730551361997
25,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-9.41285310312989
26,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-8.435810968261
27,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-7.76542206849144
28,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.21638724820126
29,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-6.65785946720823
30,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-7.63947346343753
31,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-10.537018086253
32,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-9.64464286564098
33,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-9.31850332906554
34,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-9.23738859017375
35,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.22332052499797
36,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.19702126424135
37,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.1367707347653
38,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-9.03586164133825
39,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-8.77367803158713
40,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-7.81198497665455
41,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-10.7571690904599
42,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-11.5574068810971
43,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-11.6123269118633
44,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-11.5853240367025
45,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-11.5145694407498
46,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-11.5245105458559
47,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-11.6832378757334
48,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-11.9539168192848
49,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-12.2742926746274
50,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-12.6027153506719
51,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-12.6406724529674
52,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-11.6382449779452
53,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-10.9331151453441
54,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-13.6095773420951
55,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-13.8399755790699
56,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-14.0320470177136
57,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-14.4860189063979
58,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-15.2373254003774
59,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-15.9987982135508
60,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-15.7188770613469
61,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-13.7377428067823
62,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-11.6181689362706
63,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-10.6426275434482
64,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-10.8524811419464
65,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-12.1995977733472
66,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-11.2100156552623
67,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-13.6661240936536
68,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-18.7034598713917
69,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-15.1176097041574
70,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-14.0983676563602
71,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-14.8130914192986
72,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-18.3342729963109
73,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-27.6096752522523
74,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-23.9674025348076
75,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-14.9770021252339
76,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-11.2875487914219
77,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-9.71739516964169
78,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-9.16990909450318
79,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-9.30288534788028
80,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-9.30687532229571
81,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-9.3509786919458
82,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-10.0240306064151
83,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-11.1887919181438
84,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-13.2794521848416
85,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.65,-17.5700779018095
86,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.74,-32.9778825809854
87,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.83,-19.3316773248217
88,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.92,-12.8635373691975
89,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.01,-9.8872950387648
90,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.1,-8.31984524586964
91,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.19,-7.46156140877795
92,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.28,-7.00626767032847
