"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,3,0.7,0.9,2,-0.232632470902445
0.5,0.2,1.2,3,0.7,0.9,2.09,-0.340010694736416
0.5,0.2,1.2,3,0.7,0.9,2.18,-1.50182216304217
0.5,0.2,1.2,3,0.7,0.9,2.27,-1.82796474289986
0.5,0.2,1.2,3,0.7,0.9,2.36,-0.448171054893932
0.5,0.2,1.2,3,0.7,0.9,2.45,-0.386263656696466
0.5,0.2,1.2,3,0.7,0.9,2.54,-0.6546777435493
0.5,0.2,1.2,3,0.7,0.9,2.63,-6.28201147448587
0.5,0.2,1.2,3,0.7,0.9,2.72,-1.01705718069884
0.5,0.2,1.2,3,0.7,0.9,2.81,-0.573748522922714
0.5,0.2,1.2,3,0.7,0.9,2.9,-1.12459037846999
0.5,0.2,1.2,3,0.7,0.9,2.99,-4.60873167415289
0.5,0.2,1.2,3,0.7,0.9,3.08,-1.05336151358022
0.5,0.2,1.2,3,0.7,0.9,3.17,-6.58038499516432
0.5,0.2,1.2,3,0.7,0.9,3.26,-1.59342330310417
0.5,0.2,1.2,3,0.7,0.9,3.35,-5.28572786664886
0.5,0.2,1.2,3,0.7,0.9,3.44,-1.67289065507624
0.5,0.2,1.2,3,0.7,0.9,3.53,-0.457058922828277
0.5,0.2,1.2,3,0.7,0.9,3.62,-0.345912373133251
0.5,0.2,1.2,3,0.7,0.9,3.71,-0.32179410011052
0.5,0.2,1.2,3,0.7,0.9,3.8,-0.32127536059375
0.5,0.2,1.2,3,0.7,0.9,3.89,-0.331240195178365
0.5,0.2,1.2,3,0.7,0.9,3.98,-0.34745116975706
0.5,0.2,1.2,3,0.7,0.9,4.07,-0.368128246901742
0.5,0.2,1.2,3,0.7,0.9,4.16,-0.392343776809989
0.5,0.2,1.2,3,0.7,0.9,4.25,-0.419495724109226
0.5,0.2,1.2,3,0.7,0.9,4.34,-0.449101358773985
0.5,0.2,1.2,3,0.7,0.9,4.43,-0.480709491196526
0.5,0.2,1.2,3,0.7,0.9,4.52,-0.513871948468231
0.5,0.2,1.2,3,0.7,0.9,4.61,-0.548168009024773
0.5,0.2,1.2,3,0.7,0.9,4.7,-0.583318130432407
0.5,0.2,1.2,3,0.7,0.9,4.79,-0.619503026799122
0.5,0.2,1.2,3,0.7,0.9,4.88,-0.65821585072962
0.5,0.2,1.2,3,0.7,0.9,4.97,-0.704616046853915
0.5,0.2,1.2,3,0.7,0.9,5.06,-0.774485728349143
0.5,0.2,1.2,3,0.7,0.9,5.15,-0.916568579282374
0.5,0.2,1.2,3,0.7,0.9,5.24,-1.2884528079324
0.5,0.2,1.2,3,0.7,0.9,5.33,-2.37190769918773
0.5,0.2,1.2,3,0.7,0.9,5.42,-4.79113114103137
0.5,0.2,1.2,3,0.7,0.9,5.51,-6.30348737340149
0.5,0.2,1.2,3,0.7,0.9,5.6,-5.83384402316097
